OID_,Value,SrcID_Feat,SrcID_Rast,temp_c
1299,29632.000000000000000,0,1299,23.1700001
1300,29659.000000000000000,0,1300,23.4400005
1301,29669.000000000000000,0,1301,23.5400009
1302,29617.000000000000000,0,1302,23.0200005
1303,29626.000000000000000,0,1303,23.1100006
1304,29640.000000000000000,0,1304,23.2500000
1305,29631.000000000000000,0,1305,23.1599998
1306,29625.000000000000000,0,1306,23.1000004
1307,29625.000000000000000,0,1307,23.1000004
1308,29643.000000000000000,0,1308,23.2800007
1309,29628.000000000000000,0,1309,23.1299992
1310,29628.000000000000000,0,1310,23.1299992
1311,29631.000000000000000,0,1311,23.1599998
1312,29594.000000000000000,0,1312,22.7900009
1313,29613.000000000000000,0,1313,22.9799995
1314,29612.000000000000000,0,1314,22.9699993
1315,29615.000000000000000,0,1315,23.0000000
1316,29627.000000000000000,0,1316,23.1200008
1317,29615.000000000000000,0,1317,23.0000000
1318,29618.000000000000000,0,1318,23.0300007
1319,29624.000000000000000,0,1319,23.0900002
1320,29623.000000000000000,0,1320,23.0799999
1321,29617.000000000000000,0,1321,23.0200005
1322,29629.000000000000000,0,1322,23.1399994
1323,29612.000000000000000,0,1323,22.9699993
1324,29605.000000000000000,0,1324,22.8999996
1325,29620.000000000000000,0,1325,23.0499992
1326,29617.000000000000000,0,1326,23.0200005
1327,29641.000000000000000,0,1327,23.2600002
1328,29641.000000000000000,0,1328,23.2600002
1329,29721.000000000000000,0,1329,24.0599995
1330,29753.000000000000000,0,1330,24.3799992
1331,29723.000000000000000,0,1331,24.0799999
1332,29745.000000000000000,0,1332,24.2999992
1333,29755.000000000000000,0,1333,24.3999996
1334,29749.000000000000000,0,1334,24.3400002
1335,29746.000000000000000,0,1335,24.3099995
1336,29765.000000000000000,0,1336,24.5000000
1337,29763.000000000000000,0,1337,24.4799995
1338,29744.000000000000000,0,1338,24.2900009
1339,29903.000000000000000,0,1339,25.8799992
1340,29945.000000000000000,0,1340,26.2999992
1341,29908.000000000000000,0,1341,25.9300003
1342,29879.000000000000000,0,1342,25.6399994
1343,29855.000000000000000,0,1343,25.3999996
1344,29830.000000000000000,0,1344,25.1499996
1345,29831.000000000000000,0,1345,25.1599998
1346,29810.000000000000000,0,1346,24.9500008
1347,29790.000000000000000,0,1347,24.7500000
1348,29791.000000000000000,0,1348,24.7600002
1349,29800.000000000000000,0,1349,24.8500004
1350,29798.000000000000000,0,1350,24.8299999
1351,29806.000000000000000,0,1351,24.9099998
1352,29813.000000000000000,0,1352,24.9799995
1353,29801.000000000000000,0,1353,24.8600006
1354,29786.000000000000000,0,1354,24.7099991
1355,29786.000000000000000,0,1355,24.7099991
1356,29789.000000000000000,0,1356,24.7399998
1357,29798.000000000000000,0,1357,24.8299999
1358,29795.000000000000000,0,1358,24.7999992
1359,29801.000000000000000,0,1359,24.8600006
1360,29795.000000000000000,0,1360,24.7999992
1361,29793.000000000000000,0,1361,24.7800007
1362,29793.000000000000000,0,1362,24.7800007
1363,29786.000000000000000,0,1363,24.7099991
1364,29788.000000000000000,0,1364,24.7299995
1365,29782.000000000000000,0,1365,24.6700001
1366,29781.000000000000000,0,1366,24.6599998
1367,29770.000000000000000,0,1367,24.5499992
1368,29779.000000000000000,0,1368,24.6399994
1369,29782.000000000000000,0,1369,24.6700001
1370,29791.000000000000000,0,1370,24.7600002
1371,29752.000000000000000,0,1371,24.3700008
1372,29776.000000000000000,0,1372,24.6100006
1373,29776.000000000000000,0,1373,24.6100006
1374,29771.000000000000000,0,1374,24.5599995
1375,29762.000000000000000,0,1375,24.4699993
1376,29774.000000000000000,0,1376,24.5900002
1377,29772.000000000000000,0,1377,24.5699997
1378,29756.000000000000000,0,1378,24.4099998
1379,29753.000000000000000,0,1379,24.3799992
1380,29765.000000000000000,0,1380,24.5000000
1381,29775.000000000000000,0,1381,24.6000004
1382,29759.000000000000000,0,1382,24.4400005
1383,29756.000000000000000,0,1383,24.4099998
1384,29753.000000000000000,0,1384,24.3799992
1385,29765.000000000000000,0,1385,24.5000000
1386,29756.000000000000000,0,1386,24.4099998
1387,29758.000000000000000,0,1387,24.4300003
1388,29849.000000000000000,0,1388,25.3400002
1389,29846.000000000000000,0,1389,25.3099995
1390,29856.000000000000000,0,1390,25.4099998
1391,29847.000000000000000,0,1391,25.3199997
1392,29871.000000000000000,0,1392,25.5599995
1393,29874.000000000000000,0,1393,25.5900002
1394,29892.000000000000000,0,1394,25.7700005
1395,29862.000000000000000,0,1395,25.4699993
1396,29887.000000000000000,0,1396,25.7199993
1397,29847.000000000000000,0,1397,25.3199997
1398,29847.000000000000000,0,1398,25.3199997
1399,29869.000000000000000,0,1399,25.5400009
1400,30071.000000000000000,0,1400,27.5599995
1401,30022.000000000000000,0,1401,27.0699997
1402,29983.000000000000000,0,1402,26.6800003
1403,29952.000000000000000,0,1403,26.3700008
1404,29940.000000000000000,0,1404,26.2500000
1405,29950.000000000000000,0,1405,26.3500004
1406,29953.000000000000000,0,1406,26.3799992
1407,29944.000000000000000,0,1407,26.2900009
1408,29927.000000000000000,0,1408,26.1200008
1409,29918.000000000000000,0,1409,26.0300007
1410,29922.000000000000000,0,1410,26.0699997
1411,29901.000000000000000,0,1411,25.8600006
1412,29888.000000000000000,0,1412,25.7299995
1413,29918.000000000000000,0,1413,26.0300007
1414,29907.000000000000000,0,1414,25.9200001
1415,29898.000000000000000,0,1415,25.8299999
1416,29875.000000000000000,0,1416,25.6000004
1417,29872.000000000000000,0,1417,25.5699997
1418,29905.000000000000000,0,1418,25.8999996
1419,29887.000000000000000,0,1419,25.7199993
1420,29882.000000000000000,0,1420,25.6700001
1421,29891.000000000000000,0,1421,25.7600002
1422,29899.000000000000000,0,1422,25.8400002
1423,29891.000000000000000,0,1423,25.7600002
1424,29899.000000000000000,0,1424,25.8400002
1425,29884.000000000000000,0,1425,25.6900005
1426,29873.000000000000000,0,1426,25.5799999
1427,29878.000000000000000,0,1427,25.6299992
1428,29887.000000000000000,0,1428,25.7199993
1429,29884.000000000000000,0,1429,25.6900005
1430,29875.000000000000000,0,1430,25.6000004
1431,29863.000000000000000,0,1431,25.4799995
1432,29869.000000000000000,0,1432,25.5400009
1433,29875.000000000000000,0,1433,25.6000004
1434,29910.000000000000000,0,1434,25.9500008
1435,29878.000000000000000,0,1435,25.6299992
1436,29878.000000000000000,0,1436,25.6299992
1437,29887.000000000000000,0,1437,25.7199993
1438,29878.000000000000000,0,1438,25.6299992
1439,29893.000000000000000,0,1439,25.7800007
1440,29892.000000000000000,0,1440,25.7700005
1441,29874.000000000000000,0,1441,25.5900002
1442,29883.000000000000000,0,1442,25.6800003
1443,29874.000000000000000,0,1443,25.5900002
1444,29904.000000000000000,0,1444,25.8899994
1445,29859.000000000000000,0,1445,25.4400005
1446,29886.000000000000000,0,1446,25.7099991
1447,29889.000000000000000,0,1447,25.7399998
1448,29925.000000000000000,0,1448,26.1000004
1449,30026.000000000000000,0,1449,27.1100006
1450,29989.000000000000000,0,1450,26.7399998
1451,29958.000000000000000,0,1451,26.4300003
1452,29989.000000000000000,0,1452,26.7399998
1453,29974.000000000000000,0,1453,26.5900002
1454,29991.000000000000000,0,1454,26.7600002
1455,29995.000000000000000,0,1455,26.7999992
1456,29975.000000000000000,0,1456,26.6000004
1457,29996.000000000000000,0,1457,26.8099995
1458,29984.000000000000000,0,1458,26.6900005
1459,29987.000000000000000,0,1459,26.7199993
1460,30083.000000000000000,0,1460,27.6800003
1461,30096.000000000000000,0,1461,27.8099995
1462,30074.000000000000000,0,1462,27.5900002
1463,30037.000000000000000,0,1463,27.2199993
1464,30022.000000000000000,0,1464,27.0699997
1465,30016.000000000000000,0,1465,27.0100002
1466,30021.000000000000000,0,1466,27.0599995
1467,30015.000000000000000,0,1467,27.0000000
1468,29998.000000000000000,0,1468,26.8299999
1469,29999.000000000000000,0,1469,26.8400002
1470,29975.000000000000000,0,1470,26.6000004
1471,29991.000000000000000,0,1471,26.7600002
1472,29989.000000000000000,0,1472,26.7399998
1473,29971.000000000000000,0,1473,26.5599995
1474,29986.000000000000000,0,1474,26.7099991
1475,29984.000000000000000,0,1475,26.6900005
1476,29987.000000000000000,0,1476,26.7199993
1477,29963.000000000000000,0,1477,26.4799995
1478,29965.000000000000000,0,1478,26.5000000
1479,29958.000000000000000,0,1479,26.4300003
1480,29964.000000000000000,0,1480,26.4899998
1481,29993.000000000000000,0,1481,26.7800007
1482,29967.000000000000000,0,1482,26.5200005
1483,29973.000000000000000,0,1483,26.5799999
1484,29964.000000000000000,0,1484,26.4899998
1485,29974.000000000000000,0,1485,26.5900002
1486,29976.000000000000000,0,1486,26.6100006
1487,29969.000000000000000,0,1487,26.5400009
1488,29958.000000000000000,0,1488,26.4300003
1489,29966.000000000000000,0,1489,26.5100002
1490,29975.000000000000000,0,1490,26.6000004
1491,29972.000000000000000,0,1491,26.5699997
1492,29978.000000000000000,0,1492,26.6299992
1493,30002.000000000000000,0,1493,26.8700008
1494,29967.000000000000000,0,1494,26.5200005
1495,29981.000000000000000,0,1495,26.6599998
1496,29978.000000000000000,0,1496,26.6299992
1497,29963.000000000000000,0,1497,26.4799995
1498,29949.000000000000000,0,1498,26.3400002
1499,29974.000000000000000,0,1499,26.5900002
1500,29977.000000000000000,0,1500,26.6200008
1501,29974.000000000000000,0,1501,26.5900002
1502,29967.000000000000000,0,1502,26.5200005
1503,29968.000000000000000,0,1503,26.5300007
1504,29967.000000000000000,0,1504,26.5200005
1505,29958.000000000000000,0,1505,26.4300003
1506,29943.000000000000000,0,1506,26.2800007
1507,29976.000000000000000,0,1507,26.6100006
1508,30173.000000000000000,0,1508,28.5799999
1509,30042.000000000000000,0,1509,27.2700005
1510,30057.000000000000000,0,1510,27.4200001
1511,30064.000000000000000,0,1511,27.4899998
1512,30046.000000000000000,0,1512,27.3099995
1513,30063.000000000000000,0,1513,27.4799995
1514,30077.000000000000000,0,1514,27.6200008
1515,30066.000000000000000,0,1515,27.5100002
1516,30080.000000000000000,0,1516,27.6499996
1517,30083.000000000000000,0,1517,27.6800003
1518,30075.000000000000000,0,1518,27.6000004
1519,30069.000000000000000,0,1519,27.5400009
1520,30149.000000000000000,0,1520,28.3400002
1521,30209.000000000000000,0,1521,28.9400005
1522,30143.000000000000000,0,1522,28.2800007
1523,30064.000000000000000,0,1523,27.4899998
1524,30075.000000000000000,0,1524,27.6000004
1525,30075.000000000000000,0,1525,27.6000004
1526,30080.000000000000000,0,1526,27.6499996
1527,30070.000000000000000,0,1527,27.5499992
1528,30074.000000000000000,0,1528,27.5900002
1529,30075.000000000000000,0,1529,27.6000004
1530,30066.000000000000000,0,1530,27.5100002
1531,30057.000000000000000,0,1531,27.4200001
1532,30073.000000000000000,0,1532,27.5799999
1533,30056.000000000000000,0,1533,27.4099998
1534,30036.000000000000000,0,1534,27.2099991
1535,30012.000000000000000,0,1535,26.9699993
1536,30048.000000000000000,0,1536,27.3299999
1537,30045.000000000000000,0,1537,27.2999992
1538,30031.000000000000000,0,1538,27.1599998
1539,30043.000000000000000,0,1539,27.2800007
1540,30054.000000000000000,0,1540,27.3899994
1541,30043.000000000000000,0,1541,27.2800007
1542,30055.000000000000000,0,1542,27.3999996
1543,30004.000000000000000,0,1543,26.8899994
1544,30064.000000000000000,0,1544,27.4899998
1545,30043.000000000000000,0,1545,27.2800007
1546,30052.000000000000000,0,1546,27.3700008
1547,30055.000000000000000,0,1547,27.3999996
1548,30058.000000000000000,0,1548,27.4300003
1549,30038.000000000000000,0,1549,27.2299995
1550,30047.000000000000000,0,1550,27.3199997
1551,30027.000000000000000,0,1551,27.1200008
1552,30056.000000000000000,0,1552,27.4099998
1553,30039.000000000000000,0,1553,27.2399998
1554,30051.000000000000000,0,1554,27.3600006
1555,30051.000000000000000,0,1555,27.3600006
1556,30039.000000000000000,0,1556,27.2399998
1557,30053.000000000000000,0,1557,27.3799992
1558,30033.000000000000000,0,1558,27.1800003
1559,30050.000000000000000,0,1559,27.3500004
1560,30050.000000000000000,0,1560,27.3500004
1561,30053.000000000000000,0,1561,27.3799992
1562,30041.000000000000000,0,1562,27.2600002
1563,30062.000000000000000,0,1563,27.4699993
1564,30053.000000000000000,0,1564,27.3799992
1565,30057.000000000000000,0,1565,27.4200001
1566,30066.000000000000000,0,1566,27.5100002
1567,30084.000000000000000,0,1567,27.6900005
1568,30379.000000000000000,0,1568,30.6399994
1569,30248.000000000000000,0,1569,29.3299999
1570,30236.000000000000000,0,1570,29.2099991
1571,30260.000000000000000,0,1571,29.4500008
1572,30237.000000000000000,0,1572,29.2199993
1573,30211.000000000000000,0,1573,28.9599991
1574,30191.000000000000000,0,1574,28.7600002
1575,30237.000000000000000,0,1575,29.2199993
1576,30223.000000000000000,0,1576,29.0799999
1577,30243.000000000000000,0,1577,29.2800007
1578,30229.000000000000000,0,1578,29.1399994
1579,30235.000000000000000,0,1579,29.2000008
1580,30248.000000000000000,0,1580,29.3299999
1581,30419.000000000000000,0,1581,31.0400009
1582,30395.000000000000000,0,1582,30.7999992
1583,30346.000000000000000,0,1583,30.3099995
1584,30319.000000000000000,0,1584,30.0400009
1585,30321.000000000000000,0,1585,30.0599995
1586,30312.000000000000000,0,1586,29.9699993
1587,30302.000000000000000,0,1587,29.8700008
1588,30270.000000000000000,0,1588,29.5499992
1589,30272.000000000000000,0,1589,29.5699997
1590,30278.000000000000000,0,1590,29.6299992
1591,30272.000000000000000,0,1591,29.5699997
1592,30252.000000000000000,0,1592,29.3700008
1593,30278.000000000000000,0,1593,29.6299992
1594,30247.000000000000000,0,1594,29.3199997
1595,30254.000000000000000,0,1595,29.3899994
1596,30254.000000000000000,0,1596,29.3899994
1597,30253.000000000000000,0,1597,29.3799992
1598,30253.000000000000000,0,1598,29.3799992
1599,30305.000000000000000,0,1599,29.8999996
1600,30296.000000000000000,0,1600,29.8099995
1601,30276.000000000000000,0,1601,29.6100006
1602,30279.000000000000000,0,1602,29.6399994
1603,30253.000000000000000,0,1603,29.3799992
1604,30257.000000000000000,0,1604,29.4200001
1605,30254.000000000000000,0,1605,29.3899994
1606,30268.000000000000000,0,1606,29.5300007
1607,30242.000000000000000,0,1607,29.2700005
1608,30274.000000000000000,0,1608,29.5900002
1609,30263.000000000000000,0,1609,29.4799995
1610,30260.000000000000000,0,1610,29.4500008
1611,30260.000000000000000,0,1611,29.4500008
1612,30271.000000000000000,0,1612,29.5599995
1613,30263.000000000000000,0,1613,29.4799995
1614,30260.000000000000000,0,1614,29.4500008
1615,30266.000000000000000,0,1615,29.5100002
1616,30252.000000000000000,0,1616,29.3700008
1617,30232.000000000000000,0,1617,29.1700001
1618,30255.000000000000000,0,1618,29.3999996
1619,30261.000000000000000,0,1619,29.4599991
1620,30289.000000000000000,0,1620,29.7399998
1621,30281.000000000000000,0,1621,29.6599998
1622,30297.000000000000000,0,1622,29.8199997
1623,30257.000000000000000,0,1623,29.4200001
1624,30254.000000000000000,0,1624,29.3899994
1625,30255.000000000000000,0,1625,29.3999996
1626,30269.000000000000000,0,1626,29.5400009
1627,30272.000000000000000,0,1627,29.5699997
1628,30356.000000000000000,0,1628,30.4099998
1629,30439.000000000000000,0,1629,31.2399998
1630,30417.000000000000000,0,1630,31.0200005
1631,30423.000000000000000,0,1631,31.0799999
1632,30428.000000000000000,0,1632,31.1299992
1633,30410.000000000000000,0,1633,30.9500008
1634,30427.000000000000000,0,1634,31.1200008
1635,30382.000000000000000,0,1635,30.6700001
1636,30410.000000000000000,0,1636,30.9500008
1637,30428.000000000000000,0,1637,31.1299992
1638,30450.000000000000000,0,1638,31.3500004
1639,30445.000000000000000,0,1639,31.2999992
1640,30447.000000000000000,0,1640,31.3199997
1641,30551.000000000000000,0,1641,32.3600006
1642,30553.000000000000000,0,1642,32.3800011
1643,30512.000000000000000,0,1643,31.9699993
1644,30500.000000000000000,0,1644,31.8500004
1645,30511.000000000000000,0,1645,31.9599991
1646,30441.000000000000000,0,1646,31.2600002
1647,30465.000000000000000,0,1647,31.5000000
1648,30460.000000000000000,0,1648,31.4500008
1649,30444.000000000000000,0,1649,31.2900009
1650,30450.000000000000000,0,1650,31.3500004
1651,30434.000000000000000,0,1651,31.1900005
1652,30432.000000000000000,0,1652,31.1700001
1653,30419.000000000000000,0,1653,31.0400009
1654,30444.000000000000000,0,1654,31.2900009
1655,30444.000000000000000,0,1655,31.2900009
1656,30433.000000000000000,0,1656,31.1800003
1657,30426.000000000000000,0,1657,31.1100006
1658,30440.000000000000000,0,1658,31.2500000
1659,30418.000000000000000,0,1659,31.0300007
1660,30420.000000000000000,0,1660,31.0499992
1661,30425.000000000000000,0,1661,31.1000004
1662,30416.000000000000000,0,1662,31.0100002
1663,30402.000000000000000,0,1663,30.8700008
1664,30428.000000000000000,0,1664,31.1299992
1665,30439.000000000000000,0,1665,31.2399998
1666,30405.000000000000000,0,1666,30.8999996
1667,30436.000000000000000,0,1667,31.2099991
1668,30423.000000000000000,0,1668,31.0799999
1669,30436.000000000000000,0,1669,31.2099991
1670,30403.000000000000000,0,1670,30.8799992
1671,30443.000000000000000,0,1671,31.2800007
1672,30395.000000000000000,0,1672,30.7999992
1673,30426.000000000000000,0,1673,31.1100006
1674,30421.000000000000000,0,1674,31.0599995
1675,30410.000000000000000,0,1675,30.9500008
1676,30401.000000000000000,0,1676,30.8600006
1677,30418.000000000000000,0,1677,31.0300007
1678,30413.000000000000000,0,1678,30.9799995
1679,30421.000000000000000,0,1679,31.0599995
1680,30404.000000000000000,0,1680,30.8899994
1681,30404.000000000000000,0,1681,30.8899994
1682,30421.000000000000000,0,1682,31.0599995
1683,30431.000000000000000,0,1683,31.1599998
1684,30438.000000000000000,0,1684,31.2299995
1685,30432.000000000000000,0,1685,31.1700001
1686,30418.000000000000000,0,1686,31.0300007
1687,30404.000000000000000,0,1687,30.8899994
1688,30605.000000000000000,0,1688,32.9000015
1689,30488.000000000000000,0,1689,31.7299995
1690,30510.000000000000000,0,1690,31.9500008
1691,30550.000000000000000,0,1691,32.3499985
1692,30567.000000000000000,0,1692,32.5200005
1693,30546.000000000000000,0,1693,32.3100014
1694,30559.000000000000000,0,1694,32.4399986
1695,30559.000000000000000,0,1695,32.4399986
1696,30572.000000000000000,0,1696,32.5699997
1697,30560.000000000000000,0,1697,32.4500008
1698,30578.000000000000000,0,1698,32.6300011
1699,30569.000000000000000,0,1699,32.5400009
1700,30559.000000000000000,0,1700,32.4399986
1701,30675.000000000000000,0,1701,33.5999985
1702,30683.000000000000000,0,1702,33.6800003
1703,30655.000000000000000,0,1703,33.4000015
1704,30626.000000000000000,0,1704,33.1100006
1705,30607.000000000000000,0,1705,32.9199982
1706,30601.000000000000000,0,1706,32.8600006
1707,30563.000000000000000,0,1707,32.4799995
1708,30582.000000000000000,0,1708,32.6699982
1709,30596.000000000000000,0,1709,32.8100014
1710,30574.000000000000000,0,1710,32.5900002
1711,30571.000000000000000,0,1711,32.5600014
1712,30576.000000000000000,0,1712,32.6100006
1713,30573.000000000000000,0,1713,32.5800018
1714,30587.000000000000000,0,1714,32.7200012
1715,30568.000000000000000,0,1715,32.5299988
1716,30560.000000000000000,0,1716,32.4500008
1717,30560.000000000000000,0,1717,32.4500008
1718,30545.000000000000000,0,1718,32.2999992
1719,30555.000000000000000,0,1719,32.4000015
1720,30552.000000000000000,0,1720,32.3699989
1721,30546.000000000000000,0,1721,32.3100014
1722,30552.000000000000000,0,1722,32.3699989
1723,30543.000000000000000,0,1723,32.2799988
1724,30546.000000000000000,0,1724,32.3100014
1725,30571.000000000000000,0,1725,32.5600014
1726,30427.000000000000000,0,1726,31.1200008
1727,30543.000000000000000,0,1727,32.2799988
1728,30549.000000000000000,0,1728,32.3400002
1729,30560.000000000000000,0,1729,32.4500008
1730,30545.000000000000000,0,1730,32.2999992
1731,30539.000000000000000,0,1731,32.2400017
1732,30542.000000000000000,0,1732,32.2700005
1733,30545.000000000000000,0,1733,32.2999992
1734,30561.000000000000000,0,1734,32.4599991
1735,30534.000000000000000,0,1735,32.1899986
1736,30553.000000000000000,0,1736,32.3800011
1737,30553.000000000000000,0,1737,32.3800011
1738,30544.000000000000000,0,1738,32.2900009
1739,30556.000000000000000,0,1739,32.4099998
1740,30553.000000000000000,0,1740,32.3800011
