point_id,dist_origin,temp,POINT_X,POINT_Y,year,restored,fire,temp_at_release,discharge,canopy_cov,air_temp_C
643,962,17.6599998,556718.9579,4889923.643,2019,1,0,14.2,826,0.446,28.9
644,962.5,17.4799995,556718.4799,4889923.497,2019,1,0,14.2,826,0.446,28.9
645,963,17.3199997,556718.0018,4889923.35,2019,1,0,14.2,826,0.446,28.9
646,963.5,17.1900005,556717.5238,4889923.204,2019,1,0,14.2,826,0.446,28.9
647,807.5,17.0499992,556864.1164,4889924.317,2019,1,0,14.2,826,0.446,28.9
648,808,17.0400009,556863.6258,4889924.413,2019,1,0,14.2,826,0.446,28.9
649,808.5,17.0400009,556863.1351,4889924.509,2019,1,0,14.2,826,0.446,28.9
650,809,17.0699997,556862.6445,4889924.606,2019,1,0,14.2,826,0.446,28.9
651,809.5,17.0799999,556862.1538,4889924.702,2019,1,0,14.2,826,0.446,28.9
652,810,17.1000004,556861.6632,4889924.798,2019,1,0,14.2,826,0.446,28.9
653,810.5,17.0400009,556861.1725,4889924.894,2019,1,0,14.2,826,0.446,28.9
654,811,16.9699993,556860.6818,4889924.99,2019,1,0,14.2,826,0.446,28.9
655,811.5,17.0799999,556860.1939,4889925.093,2019,1,0,14.2,826,0.446,28.9
656,812,17.2399998,556859.7754,4889925.367,2019,1,0,14.2,826,0.446,28.9
657,813,16.9300003,556858.9384,4889925.914,2019,1,0,14.2,826,0.446,28.9
658,813.5,16.7399998,556858.5199,4889926.188,2019,1,0,14.2,826,0.446,28.9
659,814,16.6800003,556858.1014,4889926.461,2019,1,0,14.2,826,0.446,28.9
660,814.5,16.6399994,556857.6829,4889926.735,2019,1,0,14.2,826,0.446,28.9
661,815,16.6399994,556857.2645,4889927.009,2019,1,0,14.2,826,0.446,28.9
662,815.5,16.7000008,556856.846,4889927.282,2019,1,0,14.2,826,0.446,28.9
663,816,16.7199993,556856.4275,4889927.556,2019,1,0,14.2,826,0.446,28.9
664,816.5,16.6900005,556856.009,4889927.83,2019,1,0,14.2,826,0.446,28.9
665,817,16.75,556855.5905,4889928.103,2019,1,0,14.2,826,0.446,28.9
666,817.5,16.7099991,556855.172,4889928.377,2019,1,0,14.2,826,0.446,28.9
667,818,16.6499996,556854.7536,4889928.65,2019,1,0,14.2,826,0.446,28.9
668,818.5,16.7399998,556854.3351,4889928.924,2019,1,0,14.2,826,0.446,28.9
669,819,16.8199997,556853.9166,4889929.198,2019,1,0,14.2,826,0.446,28.9
670,819.5,16.7999992,556853.4981,4889929.471,2019,1,0,14.2,826,0.446,28.9
671,820,16.7700005,556853.0796,4889929.745,2019,1,0,14.2,826,0.446,28.9
672,820.5,16.6800003,556852.6611,4889930.019,2019,1,0,14.2,826,0.446,28.9
673,821,16.5599995,556852.2426,4889930.292,2019,1,0,14.2,826,0.446,28.9
674,821.5,16.5799999,556851.8242,4889930.566,2019,1,0,14.2,826,0.446,28.9
675,822,16.6599998,556851.4057,4889930.839,2019,1,0,14.2,826,0.446,28.9
676,822.5,16.75,556850.9872,4889931.113,2019,1,0,14.2,826,0.446,28.9
677,823,16.8299999,556850.5687,4889931.387,2019,1,0,14.2,826,0.446,28.9
678,823.5,16.8099995,556850.1502,4889931.66,2019,1,0,14.2,826,0.446,28.9
679,824,16.7299995,556849.7317,4889931.934,2019,1,0,14.2,826,0.446,28.9
680,824.5,16.6700001,556849.308,4889932.199,2019,1,0,14.2,826,0.446,28.9
681,825,16.7099991,556848.8745,4889932.448,2019,1,0,14.2,826,0.446,28.9
682,825.5,16.7099991,556848.4411,4889932.697,2019,1,0,14.2,826,0.446,28.9
683,826,16.7600002,556848.0076,4889932.947,2019,1,0,14.2,826,0.446,28.9
684,826.5,16.9200001,556847.5742,4889933.196,2019,1,0,14.2,826,0.446,28.9
685,827,17.2700005,556847.1407,4889933.445,2019,1,0,14.2,826,0.446,28.9
686,827.5,17.7099991,556846.7073,4889933.694,2019,1,0,14.2,826,0.446,28.9
687,828,17.6399994,556846.2738,4889933.944,2019,1,0,14.2,826,0.446,28.9
688,828.5,17.2000008,556845.8404,4889934.193,2019,1,0,14.2,826,0.446,28.9
689,829,16.9799995,556845.4069,4889934.442,2019,1,0,14.2,826,0.446,28.9
690,829.5,16.9500008,556844.9735,4889934.691,2019,1,0,14.2,826,0.446,28.9
691,830,16.9099998,556844.54,4889934.941,2019,1,0,14.2,826,0.446,28.9
692,830.5,16.7999992,556844.1065,4889935.19,2019,1,0,14.2,826,0.446,28.9
693,831,16.75,556843.6731,4889935.439,2019,1,0,14.2,826,0.446,28.9
694,831.5,16.7700005,556843.2396,4889935.688,2019,1,0,14.2,826,0.446,28.9
695,832,16.7900009,556842.8062,4889935.938,2019,1,0,14.2,826,0.446,28.9
696,832.5,16.7900009,556842.3727,4889936.187,2019,1,0,14.2,826,0.446,28.9
697,833,16.8099995,556841.9393,4889936.436,2019,1,0,14.2,826,0.446,28.9
698,720,19.8099995,556950.2092,4889923.483,2019,1,0,14.2,826,0.446,28.9
699,720.5,19.6200008,556949.7093,4889923.476,2019,1,0,14.2,826,0.446,28.9
700,721.5,19.8199997,556948.7094,4889923.462,2019,1,0,14.2,826,0.446,28.9
701,723,22.2600002,556947.2095,4889923.441,2019,1,0,14.2,826,0.446,28.9
702,727.5,21.1399994,556942.71,4889923.377,2019,1,0,14.2,826,0.446,28.9
703,730,21.6000004,556940.2102,4889923.342,2019,1,0,14.2,826,0.446,28.9
704,731,25.3799992,556939.2103,4889923.328,2019,1,0,14.2,826,0.446,28.9
705,731.5,27.1700001,556938.7243,4889923.226,2019,1,0,14.2,826,0.446,28.9
706,732,29.1900005,556938.2438,4889923.088,2019,1,0,14.2,826,0.446,28.9
707,733.5,27.6499996,556936.8021,4889922.674,2019,1,0,14.2,826,0.446,28.9
708,734.5,22.9400005,556935.841,4889922.398,2019,1,0,14.2,826,0.446,28.9
709,735.5,24.2900009,556934.8799,4889922.122,2019,1,0,14.2,826,0.446,28.9
710,736,24.5100002,556934.3994,4889921.984,2019,1,0,14.2,826,0.446,28.9
711,736.5,23.6200008,556933.9188,4889921.845,2019,1,0,14.2,826,0.446,28.9
712,737,22.8999996,556933.4383,4889921.707,2019,1,0,14.2,826,0.446,28.9
713,740,23.0699997,556930.5549,4889920.879,2019,1,0,14.2,826,0.446,28.9
714,740.5,22.75,556930.0744,4889920.741,2019,1,0,14.2,826,0.446,28.9
715,743,21.5499992,556927.6716,4889920.05,2019,1,0,14.2,826,0.446,28.9
716,745,20.3799992,556925.7494,4889919.498,2019,1,0,14.2,826,0.446,28.9
717,745.5,20.4300003,556925.2688,4889919.36,2019,1,0,14.2,826,0.446,28.9
718,746.5,20.4799995,556924.3077,4889919.084,2019,1,0,14.2,826,0.446,28.9
719,747,20.7700005,556923.8272,4889918.946,2019,1,0,14.2,826,0.446,28.9
720,748.5,20.6299992,556922.3855,4889918.531,2019,1,0,14.2,826,0.446,28.9
721,749,20.2000008,556921.905,4889918.393,2019,1,0,14.2,826,0.446,28.9
722,749.5,19.7099991,556921.4244,4889918.255,2019,1,0,14.2,826,0.446,28.9
723,750,20.1499996,556920.9382,4889918.153,2019,1,0,14.2,826,0.446,28.9
724,752.5,18.6200008,556918.44,4889918.058,2019,1,0,14.2,826,0.446,28.9
725,761.5,18.9099998,556909.451,4889917.661,2019,1,0,14.2,826,0.446,28.9
726,765.5,19.9200001,556905.4806,4889917.175,2019,1,0,14.2,826,0.446,28.9
727,787.5,18.0400009,556883.7577,4889920.553,2019,1,0,14.2,826,0.446,28.9
728,788.5,17.8899994,556882.7704,4889920.711,2019,1,0,14.2,826,0.446,28.9
729,789,17.8099995,556882.2767,4889920.791,2019,1,0,14.2,826,0.446,28.9
730,789.5,17.7700005,556881.783,4889920.87,2019,1,0,14.2,826,0.446,28.9
731,790,17.7399998,556881.2894,4889920.95,2019,1,0,14.2,826,0.446,28.9
732,790.5,17.7199993,556880.7988,4889921.046,2019,1,0,14.2,826,0.446,28.9
733,791,17.6700001,556880.3081,4889921.142,2019,1,0,14.2,826,0.446,28.9
734,791.5,17.7600002,556879.8175,4889921.238,2019,1,0,14.2,826,0.446,28.9
735,792.5,18.1599998,556878.8361,4889921.431,2019,1,0,14.2,826,0.446,28.9
736,793,18.2800007,556878.3455,4889921.527,2019,1,0,14.2,826,0.446,28.9
737,793.5,18.0900002,556877.8548,4889921.623,2019,1,0,14.2,826,0.446,28.9
738,794,17.9400005,556877.3642,4889921.719,2019,1,0,14.2,826,0.446,28.9
739,794.5,17.75,556876.8735,4889921.816,2019,1,0,14.2,826,0.446,28.9
740,795,17.5599995,556876.3829,4889921.912,2019,1,0,14.2,826,0.446,28.9
741,796,17.4799995,556875.4015,4889922.104,2019,1,0,14.2,826,0.446,28.9
742,796.5,17.4500008,556874.9109,4889922.201,2019,1,0,14.2,826,0.446,28.9
743,797,17.4099998,556874.4202,4889922.297,2019,1,0,14.2,826,0.446,28.9
744,797.5,17.3500004,556873.9296,4889922.393,2019,1,0,14.2,826,0.446,28.9
745,798,17.2800007,556873.4389,4889922.489,2019,1,0,14.2,826,0.446,28.9
746,798.5,17.2099991,556872.9483,4889922.585,2019,1,0,14.2,826,0.446,28.9
747,799,17.1599998,556872.4576,4889922.682,2019,1,0,14.2,826,0.446,28.9
748,799.5,17.1399994,556871.9669,4889922.778,2019,1,0,14.2,826,0.446,28.9
749,800,17.1200008,556871.4763,4889922.874,2019,1,0,14.2,826,0.446,28.9
750,800.5,17.0900002,556870.9856,4889922.97,2019,1,0,14.2,826,0.446,28.9
751,801,17.1100006,556870.495,4889923.066,2019,1,0,14.2,826,0.446,28.9
752,801.5,17.1599998,556870.0043,4889923.162,2019,1,0,14.2,826,0.446,28.9
753,802,17.2000008,556869.5137,4889923.259,2019,1,0,14.2,826,0.446,28.9
754,802.5,17.2199993,556869.023,4889923.355,2019,1,0,14.2,826,0.446,28.9
755,803,17.2099991,556868.5323,4889923.451,2019,1,0,14.2,826,0.446,28.9
756,803.5,17.2000008,556868.0417,4889923.547,2019,1,0,14.2,826,0.446,28.9
757,804,17.1800003,556867.551,4889923.644,2019,1,0,14.2,826,0.446,28.9
758,804.5,17.1399994,556867.0604,4889923.74,2019,1,0,14.2,826,0.446,28.9
759,805,17.1299992,556866.5697,4889923.836,2019,1,0,14.2,826,0.446,28.9
760,805.5,17.0799999,556866.0791,4889923.932,2019,1,0,14.2,826,0.446,28.9
761,806,17.0699997,556865.5884,4889924.028,2019,1,0,14.2,826,0.446,28.9
762,806.5,17.0699997,556865.0977,4889924.125,2019,1,0,14.2,826,0.446,28.9
763,807,17.0599995,556864.6071,4889924.221,2019,1,0,14.2,826,0.446,28.9
764,658.5,16.9400005,557011.154,4889917.291,2019,1,0,14.2,826,0.446,28.9
765,659,16.9599991,557010.6541,4889917.279,2019,1,0,14.2,826,0.446,28.9
766,659.5,16.9799995,557010.1543,4889917.267,2019,1,0,14.2,826,0.446,28.9
767,660,17.0100002,557009.6544,4889917.255,2019,1,0,14.2,826,0.446,28.9
768,660.5,17.0699997,557009.1546,4889917.243,2019,1,0,14.2,826,0.446,28.9
769,661,17.0599995,557008.6547,4889917.231,2019,1,0,14.2,826,0.446,28.9
770,661.5,17,557008.1548,4889917.219,2019,1,0,14.2,826,0.446,28.9
771,662,17.1100006,557007.655,4889917.207,2019,1,0,14.2,826,0.446,28.9
772,662.5,17.2600002,557007.1551,4889917.195,2019,1,0,14.2,826,0.446,28.9
773,663,17.3199997,557006.6553,4889917.184,2019,1,0,14.2,826,0.446,28.9
774,663.5,17.2900009,557006.1554,4889917.172,2019,1,0,14.2,826,0.446,28.9
775,664,17.2700005,557005.6556,4889917.16,2019,1,0,14.2,826,0.446,28.9
776,664.5,17.2000008,557005.1557,4889917.148,2019,1,0,14.2,826,0.446,28.9
777,665,17.1399994,557004.6558,4889917.136,2019,1,0,14.2,826,0.446,28.9
778,665.5,17.1900005,557004.156,4889917.126,2019,1,0,14.2,826,0.446,28.9
779,666,17.2099991,557003.6567,4889917.153,2019,1,0,14.2,826,0.446,28.9
780,666.5,17.1900005,557003.1574,4889917.18,2019,1,0,14.2,826,0.446,28.9
781,667,17.0499992,557002.6582,4889917.206,2019,1,0,14.2,826,0.446,28.9
782,667.5,16.8999996,557002.1589,4889917.233,2019,1,0,14.2,826,0.446,28.9
783,668,17.0400009,557001.6596,4889917.26,2019,1,0,14.2,826,0.446,28.9
784,668.5,17.1299992,557001.1603,4889917.286,2019,1,0,14.2,826,0.446,28.9
785,669,17.0799999,557000.661,4889917.313,2019,1,0,14.2,826,0.446,28.9
786,669.5,17.0499992,557000.1617,4889917.34,2019,1,0,14.2,826,0.446,28.9
787,670.5,16.9300003,556999.1631,4889917.393,2019,1,0,14.2,826,0.446,28.9
788,671,16.8999996,556998.6639,4889917.42,2019,1,0,14.2,826,0.446,28.9
789,671.5,16.9400005,556998.1646,4889917.446,2019,1,0,14.2,826,0.446,28.9
790,672,17.0300007,556997.6653,4889917.473,2019,1,0,14.2,826,0.446,28.9
791,672.5,17.0400009,556997.166,4889917.5,2019,1,0,14.2,826,0.446,28.9
792,673,17.0400009,556996.6667,4889917.526,2019,1,0,14.2,826,0.446,28.9
793,673.5,17.0400009,556996.1674,4889917.553,2019,1,0,14.2,826,0.446,28.9
794,674,17.0300007,556995.6681,4889917.58,2019,1,0,14.2,826,0.446,28.9
795,674.5,16.9899998,556995.1688,4889917.606,2019,1,0,14.2,826,0.446,28.9
796,675,16.9699993,556994.6696,4889917.633,2019,1,0,14.2,826,0.446,28.9
797,675.5,17.0900002,556994.1703,4889917.66,2019,1,0,14.2,826,0.446,28.9
798,676,17.0900002,556993.671,4889917.686,2019,1,0,14.2,826,0.446,28.9
799,676.5,16.9899998,556993.1717,4889917.713,2019,1,0,14.2,826,0.446,28.9
800,677.5,17.0499992,556992.1731,4889917.766,2019,1,0,14.2,826,0.446,28.9
801,678,17.0300007,556991.6738,4889917.793,2019,1,0,14.2,826,0.446,28.9
802,678.5,16.9899998,556991.1745,4889917.82,2019,1,0,14.2,826,0.446,28.9
803,679,17.0100002,556990.6753,4889917.847,2019,1,0,14.2,826,0.446,28.9
804,679.5,17.0200005,556990.1801,4889917.915,2019,1,0,14.2,826,0.446,28.9
805,680.5,17.1599998,556989.1904,4889918.058,2019,1,0,14.2,826,0.446,28.9
806,681,17.0699997,556988.6955,4889918.13,2019,1,0,14.2,826,0.446,28.9
807,681.5,17,556988.2006,4889918.201,2019,1,0,14.2,826,0.446,28.9
808,682.5,17.1900005,556987.2109,4889918.344,2019,1,0,14.2,826,0.446,28.9
809,685.5,17.1100006,556984.2417,4889918.773,2019,1,0,14.2,826,0.446,28.9
810,687.5,17.0799999,556982.2622,4889919.058,2019,1,0,14.2,826,0.446,28.9
811,688,17.1599998,556981.7673,4889919.13,2019,1,0,14.2,826,0.446,28.9
812,688.5,17.2000008,556981.2724,4889919.201,2019,1,0,14.2,826,0.446,28.9
813,689,17.2199993,556980.7776,4889919.273,2019,1,0,14.2,826,0.446,28.9
814,689.5,17.2900009,556980.2793,4889919.304,2019,1,0,14.2,826,0.446,28.9
815,691,17.3400002,556978.7798,4889919.342,2019,1,0,14.2,826,0.446,28.9
816,691.5,17.4699993,556978.2799,4889919.355,2019,1,0,14.2,826,0.446,28.9
817,692,17.5900002,556977.7801,4889919.368,2019,1,0,14.2,826,0.446,28.9
818,692.5,17.7199993,556977.2803,4889919.381,2019,1,0,14.2,826,0.446,28.9
819,693,17.8500004,556976.7804,4889919.394,2019,1,0,14.2,826,0.446,28.9
820,693.5,17.7600002,556976.2806,4889919.406,2019,1,0,14.2,826,0.446,28.9
821,694,17.6200008,556975.7808,4889919.419,2019,1,0,14.2,826,0.446,28.9
822,694.5,17.4799995,556975.2809,4889919.432,2019,1,0,14.2,826,0.446,28.9
823,695,17.4300003,556974.7811,4889919.445,2019,1,0,14.2,826,0.446,28.9
824,696,17.3799992,556973.7814,4889919.47,2019,1,0,14.2,826,0.446,28.9
825,696.5,17.5400009,556973.2816,4889919.483,2019,1,0,14.2,826,0.446,28.9
826,697,18.0699997,556972.7818,4889919.496,2019,1,0,14.2,826,0.446,28.9
827,697.5,19.6399994,556972.288,4889919.56,2019,1,0,14.2,826,0.446,28.9
828,698,21.3700008,556971.7991,4889919.665,2019,1,0,14.2,826,0.446,28.9
829,699.5,19.9699993,556970.3324,4889919.979,2019,1,0,14.2,826,0.446,28.9
830,700,18.2999992,556969.8435,4889920.084,2019,1,0,14.2,826,0.446,28.9
831,700.5,17.8700008,556969.3546,4889920.188,2019,1,0,14.2,826,0.446,28.9
832,701,17.8099995,556968.8657,4889920.293,2019,1,0,14.2,826,0.446,28.9
833,703.5,22.3700008,556966.4212,4889920.817,2019,1,0,14.2,826,0.446,28.9
834,705,21.8400002,556964.9545,4889921.131,2019,1,0,14.2,826,0.446,28.9
835,705.5,18.8799992,556964.4656,4889921.236,2019,1,0,14.2,826,0.446,28.9
836,706,19.1900005,556963.9767,4889921.341,2019,1,0,14.2,826,0.446,28.9
837,706.5,21.9899998,556963.4877,4889921.446,2019,1,0,14.2,826,0.446,28.9
838,708,25.0799999,556962.021,4889921.76,2019,1,0,14.2,826,0.446,28.9
839,708.5,21.0699997,556961.5321,4889921.865,2019,1,0,14.2,826,0.446,28.9
840,715.5,18.8299999,556954.6875,4889923.331,2019,1,0,14.2,826,0.446,28.9
841,716,19.6100006,556954.1986,4889923.436,2019,1,0,14.2,826,0.446,28.9
842,716.5,21.0499992,556953.7089,4889923.532,2019,1,0,14.2,826,0.446,28.9
843,717,21.9099998,556953.2089,4889923.525,2019,1,0,14.2,826,0.446,28.9
844,717.5,22.7700005,556952.709,4889923.518,2019,1,0,14.2,826,0.446,28.9
845,719.5,20.2700005,556950.7092,4889923.49,2019,1,0,14.2,826,0.446,28.9
846,516,16.6299992,557145.6191,4889888.346,2019,1,0,14.2,826,0.446,28.9
847,522,17.2000008,557141.3075,4889892.518,2019,1,0,14.2,826,0.446,28.9
848,598,20.5599995,557070.6253,4889911.673,2019,1,0,14.2,826,0.446,28.9
849,599,20.2700005,557069.6262,4889911.633,2019,1,0,14.2,826,0.446,28.9
850,600,18.1800003,557068.627,4889911.592,2019,1,0,14.2,826,0.446,28.9
851,602,18.0499992,557066.6321,4889911.625,2019,1,0,14.2,826,0.446,28.9
852,626,18.0100002,557042.7531,4889914.032,2019,1,0,14.2,826,0.446,28.9
853,626.5,17.9200001,557042.2556,4889914.082,2019,1,0,14.2,826,0.446,28.9
854,634.5,17.9799995,557035.0741,4889917.542,2019,1,0,14.2,826,0.446,28.9
855,635,17.8500004,557034.6282,4889917.768,2019,1,0,14.2,826,0.446,28.9
856,636,17.6599998,557033.6476,4889917.829,2019,1,0,14.2,826,0.446,28.9
857,640.5,17.7700005,557029.1489,4889917.721,2019,1,0,14.2,826,0.446,28.9
858,641,17.5,557028.649,4889917.709,2019,1,0,14.2,826,0.446,28.9
859,641.5,17.3199997,557028.1491,4889917.697,2019,1,0,14.2,826,0.446,28.9
860,642,17.3700008,557027.6493,4889917.685,2019,1,0,14.2,826,0.446,28.9
861,642.5,17.3899994,557027.1494,4889917.673,2019,1,0,14.2,826,0.446,28.9
862,643,17.3999996,557026.6496,4889917.661,2019,1,0,14.2,826,0.446,28.9
863,643.5,17.5300007,557026.1497,4889917.649,2019,1,0,14.2,826,0.446,28.9
864,644.5,17.6800003,557025.15,4889917.625,2019,1,0,14.2,826,0.446,28.9
865,645,17.6900005,557024.6501,4889917.614,2019,1,0,14.2,826,0.446,28.9
866,645.5,18.0599995,557024.1503,4889917.602,2019,1,0,14.2,826,0.446,28.9
867,646,18.4799995,557023.6504,4889917.59,2019,1,0,14.2,826,0.446,28.9
868,647.5,17.8799992,557022.1509,4889917.554,2019,1,0,14.2,826,0.446,28.9
869,649.5,17.3600006,557020.1514,4889917.506,2019,1,0,14.2,826,0.446,28.9
870,650,17.3199997,557019.6516,4889917.494,2019,1,0,14.2,826,0.446,28.9
871,650.5,17.4400005,557019.1517,4889917.482,2019,1,0,14.2,826,0.446,28.9
872,651.5,18.2700005,557018.152,4889917.458,2019,1,0,14.2,826,0.446,28.9
873,654.5,17.7999992,557015.1528,4889917.387,2019,1,0,14.2,826,0.446,28.9
874,655,17.5,557014.653,4889917.375,2019,1,0,14.2,826,0.446,28.9
875,655.5,17.3899994,557014.1531,4889917.363,2019,1,0,14.2,826,0.446,28.9
876,656,17.2800007,557013.6533,4889917.351,2019,1,0,14.2,826,0.446,28.9
877,656.5,17.1100006,557013.1534,4889917.339,2019,1,0,14.2,826,0.446,28.9
878,657,16.9500008,557012.6536,4889917.327,2019,1,0,14.2,826,0.446,28.9
879,657.5,16.9400005,557012.1537,4889917.315,2019,1,0,14.2,826,0.446,28.9
880,658,16.9400005,557011.6538,4889917.303,2019,1,0,14.2,826,0.446,28.9
881,546,19.2399998,557120.4113,4889904.321,2019,1,0,14.2,826,0.446,28.9
882,546.5,18.1399994,557119.9759,4889904.567,2019,1,0,14.2,826,0.446,28.9
883,554,16.2399998,557113.1005,4889907.535,2019,1,0,14.2,826,0.446,28.9
884,563,16.3400002,557104.7402,4889910.867,2019,1,0,14.2,826,0.446,28.9
885,563.5,16.4099998,557104.2757,4889911.053,2019,1,0,14.2,826,0.446,28.9
886,564,16.4899998,557103.8146,4889911.242,2019,1,0,14.2,826,0.446,28.9
887,566,16.4500008,557102.4976,4889912.748,2019,1,0,14.2,826,0.446,28.9
888,566.5,16.5499992,557102.0608,4889912.892,2019,1,0,14.2,826,0.446,28.9
889,579,17.2000008,557089.5623,4889913.083,2019,1,0,14.2,826,0.446,28.9
890,579.5,16.7299995,557089.0623,4889913.09,2019,1,0,14.2,826,0.446,28.9
891,580,16.6900005,557088.5637,4889913.066,2019,1,0,14.2,826,0.446,28.9
892,589.5,17.1900005,557079.1117,4889912.112,2019,1,0,14.2,826,0.446,28.9
893,591,19.1299992,557077.6193,4889911.962,2019,1,0,14.2,826,0.446,28.9
894,436.5,18.1900005,557201.6009,4889834.602,2019,1,0,14.2,826,0.446,28.9
895,437,17.3999996,557201.1998,4889834.901,2019,1,0,14.2,826,0.446,28.9
896,437.5,17.0200005,557200.7987,4889835.199,2019,1,0,14.2,826,0.446,28.9
897,438,16.9500008,557200.3975,4889835.498,2019,1,0,14.2,826,0.446,28.9
898,438.5,16.7900009,557199.9964,4889835.796,2019,1,0,14.2,826,0.446,28.9
899,439,16.7199993,557199.5953,4889836.095,2019,1,0,14.2,826,0.446,28.9
900,439.5,16.7399998,557199.1942,4889836.393,2019,1,0,14.2,826,0.446,28.9
901,440,16.7600002,557198.7931,4889836.692,2019,1,0,14.2,826,0.446,28.9
902,440.5,17.0699997,557198.392,4889836.99,2019,1,0,14.2,826,0.446,28.9
903,448,15.8500004,557192.3752,4889841.468,2019,1,0,14.2,826,0.446,28.9
904,448.5,15.7799997,557191.9741,4889841.766,2019,1,0,14.2,826,0.446,28.9
905,449,15.6599998,557191.573,4889842.065,2019,1,0,14.2,826,0.446,28.9
906,449.5,15.5699997,557191.1719,4889842.363,2019,1,0,14.2,826,0.446,28.9
907,450,15.6499996,557190.7707,4889842.662,2019,1,0,14.2,826,0.446,28.9
908,450.5,15.7799997,557190.3696,4889842.96,2019,1,0,14.2,826,0.446,28.9
909,451,15.9700003,557189.9685,4889843.259,2019,1,0,14.2,826,0.446,28.9
910,451.5,16.1200008,557189.5674,4889843.557,2019,1,0,14.2,826,0.446,28.9
911,452,16.2299995,557189.1663,4889843.856,2019,1,0,14.2,826,0.446,28.9
912,452.5,16.3099995,557188.7652,4889844.154,2019,1,0,14.2,826,0.446,28.9
913,453,17.3400002,557188.364,4889844.453,2019,1,0,14.2,826,0.446,28.9
914,460.5,15.6899996,557184.3094,4889850.669,2019,1,0,14.2,826,0.446,28.9
915,467.5,15.6800003,557180.8364,4889856.747,2019,1,0,14.2,826,0.446,28.9
916,468.5,15.5900002,557180.3403,4889857.615,2019,1,0,14.2,826,0.446,28.9
917,477,15.5699997,557176.1231,4889864.995,2019,1,0,14.2,826,0.446,28.9
918,477.5,15.5900002,557175.875,4889865.429,2019,1,0,14.2,826,0.446,28.9
919,478,16.4400005,557175.6269,4889865.863,2019,1,0,14.2,826,0.446,28.9
920,479,18.0599995,557175.1005,4889866.7,2019,1,0,14.2,826,0.446,28.9
921,479.5,18.6399994,557174.6533,4889866.923,2019,1,0,14.2,826,0.446,28.9
922,480,20.1399994,557174.2061,4889867.147,2019,1,0,14.2,826,0.446,28.9
923,480.5,22.3899994,557173.7589,4889867.37,2019,1,0,14.2,826,0.446,28.9
924,481,23.2199993,557173.3117,4889867.594,2019,1,0,14.2,826,0.446,28.9
925,481.5,24.0900002,557172.8644,4889867.818,2019,1,0,14.2,826,0.446,28.9
926,484,19.7999992,557170.6284,4889868.936,2019,1,0,14.2,826,0.446,28.9
927,484.5,17.3400002,557170.1812,4889869.159,2019,1,0,14.2,826,0.446,28.9
928,486,15.9700003,557168.8395,4889869.83,2019,1,0,14.2,826,0.446,28.9
929,487,15.7399998,557167.9451,4889870.277,2019,1,0,14.2,826,0.446,28.9
930,487.5,15.7700005,557167.4979,4889870.501,2019,1,0,14.2,826,0.446,28.9
931,488,15.8299999,557167.0507,4889870.724,2019,1,0,14.2,826,0.446,28.9
932,489.5,15.8500004,557165.709,4889871.395,2019,1,0,14.2,826,0.446,28.9
933,490.5,17.1299992,557164.8146,4889871.842,2019,1,0,14.2,826,0.446,28.9
934,426.5,17.7000008,557209.6232,4889828.632,2019,1,0,14.2,826,0.446,28.9
935,431,17.4500008,557206.0132,4889831.319,2019,1,0,14.2,826,0.446,28.9
936,431.5,18.0400009,557205.612,4889831.617,2019,1,0,14.2,826,0.446,28.9
937,432,19.1000004,557205.2109,4889831.916,2019,1,0,14.2,826,0.446,28.9
938,433,20.5400009,557204.4087,4889832.513,2019,1,0,14.2,826,0.446,28.9
939,853.5,17.3799992,556823.4583,4889943.998,2019,1,0,14.2,826,0.446,28.9
940,854,17.7199993,556822.9583,4889943.998,2019,1,0,14.2,826,0.446,28.9
941,854.5,20.0400009,556822.4641,4889944.049,2019,1,0,14.2,826,0.446,28.9
942,870,17.1700001,556807.3562,4889947.514,2019,1,0,14.2,826,0.446,28.9
943,870.5,17.1000004,556806.8689,4889947.625,2019,1,0,14.2,826,0.446,28.9
944,871,17.0499992,556806.3806,4889947.704,2019,1,0,14.2,826,0.446,28.9
945,871.5,17.0499992,556805.8879,4889947.619,2019,1,0,14.2,826,0.446,28.9
946,872,17.1399994,556805.3952,4889947.534,2019,1,0,14.2,826,0.446,28.9
947,872.5,17.2099991,556804.9025,4889947.449,2019,1,0,14.2,826,0.446,28.9
948,873,17.3099995,556804.4098,4889947.364,2019,1,0,14.2,826,0.446,28.9
949,873.5,17.6200008,556803.9171,4889947.279,2019,1,0,14.2,826,0.446,28.9
950,874,18.3700008,556803.4244,4889947.193,2019,1,0,14.2,826,0.446,28.9
951,874.5,19.4400005,556802.9317,4889947.108,2019,1,0,14.2,826,0.446,28.9
952,876.5,20.6800003,556800.9608,4889946.768,2019,1,0,14.2,826,0.446,28.9
953,877,19.2000008,556800.4681,4889946.683,2019,1,0,14.2,826,0.446,28.9
954,877.5,17.6800003,556799.9754,4889946.598,2019,1,0,14.2,826,0.446,28.9
955,878,17.4300003,556799.4827,4889946.513,2019,1,0,14.2,826,0.446,28.9
956,878.5,17.0400009,556798.99,4889946.428,2019,1,0,14.2,826,0.446,28.9
957,879,16.7700005,556798.4973,4889946.343,2019,1,0,14.2,826,0.446,28.9
958,879.5,16.6700001,556798.0046,4889946.258,2019,1,0,14.2,826,0.446,28.9
959,880,16.6399994,556797.5119,4889946.172,2019,1,0,14.2,826,0.446,28.9
