point_id,dist_origin,temp,POINT_X,POINT_Y,year,phase2,fire,temp_at_release,discharge,canopy_cov,air_temp_C
520,1122.5,16.8500004,556573.4652,4889856.637,2019,1,0,14.2,826,0.446,26.1
521,1123,16.8700008,556573.0147,4889856.42,2019,1,0,14.2,826,0.446,26.1
522,1123.5,16.9099998,556572.5641,4889856.204,2019,1,0,14.2,826,0.446,26.1
523,1124,16.9899998,556572.1136,4889855.987,2019,1,0,14.2,826,0.446,26.1
524,1124.5,17.0699997,556571.663,4889855.77,2019,1,0,14.2,826,0.446,26.1
525,1125,17.1800003,556571.2125,4889855.553,2019,1,0,14.2,826,0.446,26.1
526,1125.5,17.2299995,556570.762,4889855.336,2019,1,0,14.2,826,0.446,26.1
527,1126,17.3400002,556570.3114,4889855.12,2019,1,0,14.2,826,0.446,26.1
528,990.5,17.6599998,556692.3553,4889913.757,2019,1,0,14.2,826,0.446,26.1
529,991,17.5,556691.8758,4889913.616,2019,1,0,14.2,826,0.446,26.1
530,991.5,17.5100002,556691.3962,4889913.474,2019,1,0,14.2,826,0.446,26.1
531,992.5,17.7000008,556690.4372,4889913.191,2019,1,0,14.2,826,0.446,26.1
532,993,17.7299995,556689.9577,4889913.049,2019,1,0,14.2,826,0.446,26.1
533,993.5,17.7999992,556689.4782,4889912.908,2019,1,0,14.2,826,0.446,26.1
534,994,17.7900009,556688.9986,4889912.766,2019,1,0,14.2,826,0.446,26.1
535,994.5,17.8199997,556688.5191,4889912.624,2019,1,0,14.2,826,0.446,26.1
536,995.5,17.8899994,556687.5601,4889912.341,2019,1,0,14.2,826,0.446,26.1
537,996,18,556687.0805,4889912.199,2019,1,0,14.2,826,0.446,26.1
538,997,18.1399994,556686.1296,4889911.895,2019,1,0,14.2,826,0.446,26.1
539,997.5,18.9200001,556685.6782,4889911.68,2019,1,0,14.2,826,0.446,26.1
540,998,20.0599995,556685.2268,4889911.465,2019,1,0,14.2,826,0.446,26.1
541,1002,25.7700005,556681.6158,4889909.744,2019,1,0,14.2,826,0.446,26.1
542,1002.5,24.0699997,556681.1644,4889909.529,2019,1,0,14.2,826,0.446,26.1
543,1003,22.7299995,556680.7131,4889909.314,2019,1,0,14.2,826,0.446,26.1
544,1003.5,21.6800003,556680.2617,4889909.099,2019,1,0,14.2,826,0.446,26.1
545,1005,20.4400005,556678.9076,4889908.454,2019,1,0,14.2,826,0.446,26.1
546,1005.5,22.1100006,556678.4562,4889908.239,2019,1,0,14.2,826,0.446,26.1
547,1006.5,24.8099995,556677.5535,4889907.808,2019,1,0,14.2,826,0.446,26.1
548,1013,18.3400002,556671.6856,4889905.012,2019,1,0,14.2,826,0.446,26.1
549,1013.5,19,556671.2342,4889904.797,2019,1,0,14.2,826,0.446,26.1
550,1014,19.75,556670.7834,4889904.581,2019,1,0,14.2,826,0.446,26.1
551,1014.5,22.1299992,556670.3351,4889904.36,2019,1,0,14.2,826,0.446,26.1
552,1017.5,24.5300007,556667.6457,4889903.03,2019,1,0,14.2,826,0.446,26.1
553,1018,24.9899998,556667.1974,4889902.809,2019,1,0,14.2,826,0.446,26.1
554,1021,20.9899998,556664.508,4889901.479,2019,1,0,14.2,826,0.446,26.1
555,1021.5,19.5300007,556664.0598,4889901.258,2019,1,0,14.2,826,0.446,26.1
556,1022.5,18.7700005,556663.1633,4889900.815,2019,1,0,14.2,826,0.446,26.1
557,1023,19.1299992,556662.715,4889900.593,2019,1,0,14.2,826,0.446,26.1
558,1023.5,18.9899998,556662.2668,4889900.372,2019,1,0,14.2,826,0.446,26.1
559,1024,20.4599991,556661.819,4889900.149,2019,1,0,14.2,826,0.446,26.1
560,1024.5,21.3099995,556661.3753,4889899.919,2019,1,0,14.2,826,0.446,26.1
561,1026,18.4699993,556660.0439,4889899.228,2019,1,0,14.2,826,0.446,26.1
562,1026.5,17.8799992,556659.6002,4889898.998,2019,1,0,14.2,826,0.446,26.1
563,1027,17.6299992,556659.1564,4889898.767,2019,1,0,14.2,826,0.446,26.1
564,1030.5,20.5400009,556656.05,4889897.155,2019,1,0,14.2,826,0.446,26.1
565,1032,21.0900002,556654.7186,4889896.464,2019,1,0,14.2,826,0.446,26.1
566,1032.5,21.75,556654.2749,4889896.233,2019,1,0,14.2,826,0.446,26.1
567,964,17.1000004,556717.0458,4889923.057,2019,1,0,14.2,826,0.446,26.1
568,964.5,17.1000004,556716.5677,4889922.91,2019,1,0,14.2,826,0.446,26.1
569,965,17.0499992,556716.0897,4889922.764,2019,1,0,14.2,826,0.446,26.1
570,965.5,17.0100002,556715.6117,4889922.617,2019,1,0,14.2,826,0.446,26.1
571,966,16.9699993,556715.1336,4889922.471,2019,1,0,14.2,826,0.446,26.1
572,966.5,16.9099998,556714.6727,4889922.283,2019,1,0,14.2,826,0.446,26.1
573,967,16.9699993,556714.2298,4889922.051,2019,1,0,14.2,826,0.446,26.1
574,967.5,17.1599998,556713.7869,4889921.819,2019,1,0,14.2,826,0.446,26.1
575,968.5,17.3799992,556712.9011,4889921.355,2019,1,0,14.2,826,0.446,26.1
576,969.5,17.1499996,556712.0152,4889920.891,2019,1,0,14.2,826,0.446,26.1
577,970,17.1000004,556711.5723,4889920.659,2019,1,0,14.2,826,0.446,26.1
578,970.5,17.0900002,556711.1294,4889920.427,2019,1,0,14.2,826,0.446,26.1
579,971,17.1100006,556710.6865,4889920.194,2019,1,0,14.2,826,0.446,26.1
580,973.5,17.4899998,556708.4719,4889919.034,2019,1,0,14.2,826,0.446,26.1
581,974,17.4599991,556708.029,4889918.803,2019,1,0,14.2,826,0.446,26.1
582,974.5,17.3899994,556707.5861,4889918.57,2019,1,0,14.2,826,0.446,26.1
583,975.5,17.5799999,556706.7002,4889918.106,2019,1,0,14.2,826,0.446,26.1
584,976,17.6900005,556706.2573,4889917.875,2019,1,0,14.2,826,0.446,26.1
585,976.5,17.7999992,556705.782,4889917.723,2019,1,0,14.2,826,0.446,26.1
586,977,18.0699997,556705.3024,4889917.581,2019,1,0,14.2,826,0.446,26.1
587,977.5,18.1800003,556704.8229,4889917.439,2019,1,0,14.2,826,0.446,26.1
588,978,18.9799995,556704.3434,4889917.298,2019,1,0,14.2,826,0.446,26.1
589,979,19.6599998,556703.3843,4889917.014,2019,1,0,14.2,826,0.446,26.1
590,981.5,17.9500008,556700.9867,4889916.306,2019,1,0,14.2,826,0.446,26.1
591,982,17.7700005,556700.5072,4889916.165,2019,1,0,14.2,826,0.446,26.1
592,982.5,17.8700008,556700.0277,4889916.023,2019,1,0,14.2,826,0.446,26.1
593,983,18.2999992,556699.5482,4889915.882,2019,1,0,14.2,826,0.446,26.1
594,983.5,18.8199997,556699.0686,4889915.74,2019,1,0,14.2,826,0.446,26.1
595,984,19.5599995,556698.5891,4889915.598,2019,1,0,14.2,826,0.446,26.1
596,984.5,20.0900002,556698.1096,4889915.457,2019,1,0,14.2,826,0.446,26.1
597,985,20.2399998,556697.6301,4889915.315,2019,1,0,14.2,826,0.446,26.1
598,922.5,16.8500004,556756.3139,4889936.424,2019,1,0,14.2,826,0.446,26.1
599,923,16.9599991,556755.8457,4889936.248,2019,1,0,14.2,826,0.446,26.1
600,924,17.1100006,556754.9092,4889935.898,2019,1,0,14.2,826,0.446,26.1
601,924.5,17.1800003,556754.441,4889935.722,2019,1,0,14.2,826,0.446,26.1
602,926,18.1000004,556753.0363,4889935.196,2019,1,0,14.2,826,0.446,26.1
603,926.5,19.25,556752.5681,4889935.021,2019,1,0,14.2,826,0.446,26.1
604,930,19.2900009,556749.2905,4889933.793,2019,1,0,14.2,826,0.446,26.1
605,930.5,18.4200001,556748.8223,4889933.617,2019,1,0,14.2,826,0.446,26.1
606,931,17.7800007,556748.3541,4889933.442,2019,1,0,14.2,826,0.446,26.1
607,931.5,17.5799999,556747.8858,4889933.266,2019,1,0,14.2,826,0.446,26.1
608,932,17.4099998,556747.4176,4889933.091,2019,1,0,14.2,826,0.446,26.1
609,932.5,17.4400005,556746.9494,4889932.916,2019,1,0,14.2,826,0.446,26.1
610,933,17.5100002,556746.4812,4889932.74,2019,1,0,14.2,826,0.446,26.1
611,933.5,17.6499996,556746.0129,4889932.565,2019,1,0,14.2,826,0.446,26.1
612,934,18.2199993,556745.5447,4889932.389,2019,1,0,14.2,826,0.446,26.1
613,934.5,18.9599991,556745.0765,4889932.214,2019,1,0,14.2,826,0.446,26.1
614,935,20.6299992,556744.6083,4889932.039,2019,1,0,14.2,826,0.446,26.1
615,936.5,19.2700005,556743.2036,4889931.513,2019,1,0,14.2,826,0.446,26.1
616,937,18.1100006,556742.7354,4889931.337,2019,1,0,14.2,826,0.446,26.1
617,938,18.0499992,556741.7989,4889930.986,2019,1,0,14.2,826,0.446,26.1
618,938.5,18.8999996,556741.3307,4889930.811,2019,1,0,14.2,826,0.446,26.1
619,939,22.8500004,556740.8625,4889930.636,2019,1,0,14.2,826,0.446,26.1
620,941,21.1499996,556738.9896,4889929.934,2019,1,0,14.2,826,0.446,26.1
621,941.5,18.5599995,556738.5213,4889929.759,2019,1,0,14.2,826,0.446,26.1
622,942,17.8199997,556738.0531,4889929.583,2019,1,0,14.2,826,0.446,26.1
623,942.5,17.6100006,556737.5849,4889929.408,2019,1,0,14.2,826,0.446,26.1
624,943,17.6299992,556737.1167,4889929.232,2019,1,0,14.2,826,0.446,26.1
625,943.5,17.7299995,556736.6452,4889929.066,2019,1,0,14.2,826,0.446,26.1
626,944,17.7199993,556736.1672,4889928.92,2019,1,0,14.2,826,0.446,26.1
627,944.5,17.8299999,556735.6892,4889928.773,2019,1,0,14.2,826,0.446,26.1
628,945,18,556735.2111,4889928.627,2019,1,0,14.2,826,0.446,26.1
629,945.5,18.5599995,556734.7331,4889928.48,2019,1,0,14.2,826,0.446,26.1
630,946,19.1499996,556734.2551,4889928.333,2019,1,0,14.2,826,0.446,26.1
631,956,19.1800003,556724.6943,4889925.402,2019,1,0,14.2,826,0.446,26.1
632,956.5,19.0799999,556724.2163,4889925.256,2019,1,0,14.2,826,0.446,26.1
633,957,19.5799999,556723.7383,4889925.109,2019,1,0,14.2,826,0.446,26.1
634,957.5,19.3199997,556723.2602,4889924.963,2019,1,0,14.2,826,0.446,26.1
635,958,19.3199997,556722.7822,4889924.816,2019,1,0,14.2,826,0.446,26.1
636,958.5,19.1499996,556722.3042,4889924.669,2019,1,0,14.2,826,0.446,26.1
637,959,18.8500004,556721.8261,4889924.523,2019,1,0,14.2,826,0.446,26.1
638,959.5,18.7000008,556721.3481,4889924.376,2019,1,0,14.2,826,0.446,26.1
639,960,18.1200008,556720.8701,4889924.23,2019,1,0,14.2,826,0.446,26.1
640,960.5,17.9099998,556720.392,4889924.083,2019,1,0,14.2,826,0.446,26.1
641,961,18.0100002,556719.914,4889923.936,2019,1,0,14.2,826,0.446,26.1
642,961.5,17.9699993,556719.4359,4889923.79,2019,1,0,14.2,826,0.446,26.1
643,962,17.6599998,556718.9579,4889923.643,2019,1,0,14.2,826,0.446,26.1
644,962.5,17.4799995,556718.4799,4889923.497,2019,1,0,14.2,826,0.446,26.1
645,963,17.3199997,556718.0018,4889923.35,2019,1,0,14.2,826,0.446,26.1
646,963.5,17.1900005,556717.5238,4889923.204,2019,1,0,14.2,826,0.446,26.1
647,807.5,17.0499992,556864.1164,4889924.317,2019,1,0,14.2,826,0.446,26.1
648,808,17.0400009,556863.6258,4889924.413,2019,1,0,14.2,826,0.446,26.1
649,808.5,17.0400009,556863.1351,4889924.509,2019,1,0,14.2,826,0.446,26.1
650,809,17.0699997,556862.6445,4889924.606,2019,1,0,14.2,826,0.446,26.1
651,809.5,17.0799999,556862.1538,4889924.702,2019,1,0,14.2,826,0.446,26.1
652,810,17.1000004,556861.6632,4889924.798,2019,1,0,14.2,826,0.446,26.1
653,810.5,17.0400009,556861.1725,4889924.894,2019,1,0,14.2,826,0.446,26.1
654,811,16.9699993,556860.6818,4889924.99,2019,1,0,14.2,826,0.446,26.1
655,811.5,17.0799999,556860.1939,4889925.093,2019,1,0,14.2,826,0.446,26.1
656,812,17.2399998,556859.7754,4889925.367,2019,1,0,14.2,826,0.446,26.1
657,813,16.9300003,556858.9384,4889925.914,2019,1,0,14.2,826,0.446,26.1
658,813.5,16.7399998,556858.5199,4889926.188,2019,1,0,14.2,826,0.446,26.1
659,814,16.6800003,556858.1014,4889926.461,2019,1,0,14.2,826,0.446,26.1
660,814.5,16.6399994,556857.6829,4889926.735,2019,1,0,14.2,826,0.446,26.1
661,815,16.6399994,556857.2645,4889927.009,2019,1,0,14.2,826,0.446,26.1
662,815.5,16.7000008,556856.846,4889927.282,2019,1,0,14.2,826,0.446,26.1
663,816,16.7199993,556856.4275,4889927.556,2019,1,0,14.2,826,0.446,26.1
664,816.5,16.6900005,556856.009,4889927.83,2019,1,0,14.2,826,0.446,26.1
665,817,16.75,556855.5905,4889928.103,2019,1,0,14.2,826,0.446,26.1
666,817.5,16.7099991,556855.172,4889928.377,2019,1,0,14.2,826,0.446,26.1
667,818,16.6499996,556854.7536,4889928.65,2019,1,0,14.2,826,0.446,26.1
668,818.5,16.7399998,556854.3351,4889928.924,2019,1,0,14.2,826,0.446,26.1
669,819,16.8199997,556853.9166,4889929.198,2019,1,0,14.2,826,0.446,26.1
670,819.5,16.7999992,556853.4981,4889929.471,2019,1,0,14.2,826,0.446,26.1
671,820,16.7700005,556853.0796,4889929.745,2019,1,0,14.2,826,0.446,26.1
672,820.5,16.6800003,556852.6611,4889930.019,2019,1,0,14.2,826,0.446,26.1
673,821,16.5599995,556852.2426,4889930.292,2019,1,0,14.2,826,0.446,26.1
674,821.5,16.5799999,556851.8242,4889930.566,2019,1,0,14.2,826,0.446,26.1
675,822,16.6599998,556851.4057,4889930.839,2019,1,0,14.2,826,0.446,26.1
676,822.5,16.75,556850.9872,4889931.113,2019,1,0,14.2,826,0.446,26.1
677,823,16.8299999,556850.5687,4889931.387,2019,1,0,14.2,826,0.446,26.1
678,823.5,16.8099995,556850.1502,4889931.66,2019,1,0,14.2,826,0.446,26.1
679,824,16.7299995,556849.7317,4889931.934,2019,1,0,14.2,826,0.446,26.1
680,824.5,16.6700001,556849.308,4889932.199,2019,1,0,14.2,826,0.446,26.1
681,825,16.7099991,556848.8745,4889932.448,2019,1,0,14.2,826,0.446,26.1
682,825.5,16.7099991,556848.4411,4889932.697,2019,1,0,14.2,826,0.446,26.1
683,826,16.7600002,556848.0076,4889932.947,2019,1,0,14.2,826,0.446,26.1
684,826.5,16.9200001,556847.5742,4889933.196,2019,1,0,14.2,826,0.446,26.1
685,827,17.2700005,556847.1407,4889933.445,2019,1,0,14.2,826,0.446,26.1
686,827.5,17.7099991,556846.7073,4889933.694,2019,1,0,14.2,826,0.446,26.1
687,828,17.6399994,556846.2738,4889933.944,2019,1,0,14.2,826,0.446,26.1
688,828.5,17.2000008,556845.8404,4889934.193,2019,1,0,14.2,826,0.446,26.1
689,829,16.9799995,556845.4069,4889934.442,2019,1,0,14.2,826,0.446,26.1
690,829.5,16.9500008,556844.9735,4889934.691,2019,1,0,14.2,826,0.446,26.1
691,830,16.9099998,556844.54,4889934.941,2019,1,0,14.2,826,0.446,26.1
692,830.5,16.7999992,556844.1065,4889935.19,2019,1,0,14.2,826,0.446,26.1
693,831,16.75,556843.6731,4889935.439,2019,1,0,14.2,826,0.446,26.1
694,831.5,16.7700005,556843.2396,4889935.688,2019,1,0,14.2,826,0.446,26.1
695,832,16.7900009,556842.8062,4889935.938,2019,1,0,14.2,826,0.446,26.1
696,832.5,16.7900009,556842.3727,4889936.187,2019,1,0,14.2,826,0.446,26.1
697,833,16.8099995,556841.9393,4889936.436,2019,1,0,14.2,826,0.446,26.1
698,720,19.8099995,556950.2092,4889923.483,2019,1,0,14.2,826,0.446,26.1
699,720.5,19.6200008,556949.7093,4889923.476,2019,1,0,14.2,826,0.446,26.1
700,721.5,19.8199997,556948.7094,4889923.462,2019,1,0,14.2,826,0.446,26.1
701,723,22.2600002,556947.2095,4889923.441,2019,1,0,14.2,826,0.446,26.1
702,727.5,21.1399994,556942.71,4889923.377,2019,1,0,14.2,826,0.446,26.1
703,730,21.6000004,556940.2102,4889923.342,2019,1,0,14.2,826,0.446,26.1
704,731,25.3799992,556939.2103,4889923.328,2019,1,0,14.2,826,0.446,26.1
705,731.5,27.1700001,556938.7243,4889923.226,2019,1,0,14.2,826,0.446,26.1
706,732,29.1900005,556938.2438,4889923.088,2019,1,0,14.2,826,0.446,26.1
707,733.5,27.6499996,556936.8021,4889922.674,2019,1,0,14.2,826,0.446,26.1
708,734.5,22.9400005,556935.841,4889922.398,2019,1,0,14.2,826,0.446,26.1
709,735.5,24.2900009,556934.8799,4889922.122,2019,1,0,14.2,826,0.446,26.1
710,736,24.5100002,556934.3994,4889921.984,2019,1,0,14.2,826,0.446,26.1
711,736.5,23.6200008,556933.9188,4889921.845,2019,1,0,14.2,826,0.446,26.1
712,737,22.8999996,556933.4383,4889921.707,2019,1,0,14.2,826,0.446,26.1
713,740,23.0699997,556930.5549,4889920.879,2019,1,0,14.2,826,0.446,26.1
714,740.5,22.75,556930.0744,4889920.741,2019,1,0,14.2,826,0.446,26.1
715,743,21.5499992,556927.6716,4889920.05,2019,1,0,14.2,826,0.446,26.1
716,745,20.3799992,556925.7494,4889919.498,2019,1,0,14.2,826,0.446,26.1
717,745.5,20.4300003,556925.2688,4889919.36,2019,1,0,14.2,826,0.446,26.1
718,746.5,20.4799995,556924.3077,4889919.084,2019,1,0,14.2,826,0.446,26.1
719,747,20.7700005,556923.8272,4889918.946,2019,1,0,14.2,826,0.446,26.1
720,748.5,20.6299992,556922.3855,4889918.531,2019,1,0,14.2,826,0.446,26.1
721,749,20.2000008,556921.905,4889918.393,2019,1,0,14.2,826,0.446,26.1
722,749.5,19.7099991,556921.4244,4889918.255,2019,1,0,14.2,826,0.446,26.1
723,750,20.1499996,556920.9382,4889918.153,2019,1,0,14.2,826,0.446,26.1
724,752.5,18.6200008,556918.44,4889918.058,2019,1,0,14.2,826,0.446,26.1
725,761.5,18.9099998,556909.451,4889917.661,2019,1,0,14.2,826,0.446,26.1
726,765.5,19.9200001,556905.4806,4889917.175,2019,1,0,14.2,826,0.446,26.1
727,787.5,18.0400009,556883.7577,4889920.553,2019,1,0,14.2,826,0.446,26.1
728,788.5,17.8899994,556882.7704,4889920.711,2019,1,0,14.2,826,0.446,26.1
729,789,17.8099995,556882.2767,4889920.791,2019,1,0,14.2,826,0.446,26.1
730,789.5,17.7700005,556881.783,4889920.87,2019,1,0,14.2,826,0.446,26.1
731,790,17.7399998,556881.2894,4889920.95,2019,1,0,14.2,826,0.446,26.1
732,790.5,17.7199993,556880.7988,4889921.046,2019,1,0,14.2,826,0.446,26.1
733,791,17.6700001,556880.3081,4889921.142,2019,1,0,14.2,826,0.446,26.1
734,791.5,17.7600002,556879.8175,4889921.238,2019,1,0,14.2,826,0.446,26.1
735,792.5,18.1599998,556878.8361,4889921.431,2019,1,0,14.2,826,0.446,26.1
736,793,18.2800007,556878.3455,4889921.527,2019,1,0,14.2,826,0.446,26.1
737,793.5,18.0900002,556877.8548,4889921.623,2019,1,0,14.2,826,0.446,26.1
738,794,17.9400005,556877.3642,4889921.719,2019,1,0,14.2,826,0.446,26.1
739,794.5,17.75,556876.8735,4889921.816,2019,1,0,14.2,826,0.446,26.1
740,795,17.5599995,556876.3829,4889921.912,2019,1,0,14.2,826,0.446,26.1
741,796,17.4799995,556875.4015,4889922.104,2019,1,0,14.2,826,0.446,26.1
742,796.5,17.4500008,556874.9109,4889922.201,2019,1,0,14.2,826,0.446,26.1
743,797,17.4099998,556874.4202,4889922.297,2019,1,0,14.2,826,0.446,26.1
744,797.5,17.3500004,556873.9296,4889922.393,2019,1,0,14.2,826,0.446,26.1
745,798,17.2800007,556873.4389,4889922.489,2019,1,0,14.2,826,0.446,26.1
746,798.5,17.2099991,556872.9483,4889922.585,2019,1,0,14.2,826,0.446,26.1
747,799,17.1599998,556872.4576,4889922.682,2019,1,0,14.2,826,0.446,26.1
748,799.5,17.1399994,556871.9669,4889922.778,2019,1,0,14.2,826,0.446,26.1
749,800,17.1200008,556871.4763,4889922.874,2019,1,0,14.2,826,0.446,26.1
750,800.5,17.0900002,556870.9856,4889922.97,2019,1,0,14.2,826,0.446,26.1
751,801,17.1100006,556870.495,4889923.066,2019,1,0,14.2,826,0.446,26.1
752,801.5,17.1599998,556870.0043,4889923.162,2019,1,0,14.2,826,0.446,26.1
753,802,17.2000008,556869.5137,4889923.259,2019,1,0,14.2,826,0.446,26.1
754,802.5,17.2199993,556869.023,4889923.355,2019,1,0,14.2,826,0.446,26.1
755,803,17.2099991,556868.5323,4889923.451,2019,1,0,14.2,826,0.446,26.1
756,803.5,17.2000008,556868.0417,4889923.547,2019,1,0,14.2,826,0.446,26.1
757,804,17.1800003,556867.551,4889923.644,2019,1,0,14.2,826,0.446,26.1
758,804.5,17.1399994,556867.0604,4889923.74,2019,1,0,14.2,826,0.446,26.1
759,805,17.1299992,556866.5697,4889923.836,2019,1,0,14.2,826,0.446,26.1
760,805.5,17.0799999,556866.0791,4889923.932,2019,1,0,14.2,826,0.446,26.1
761,806,17.0699997,556865.5884,4889924.028,2019,1,0,14.2,826,0.446,26.1
762,806.5,17.0699997,556865.0977,4889924.125,2019,1,0,14.2,826,0.446,26.1
763,807,17.0599995,556864.6071,4889924.221,2019,1,0,14.2,826,0.446,26.1
764,658.5,16.9400005,557011.154,4889917.291,2019,1,0,14.2,826,0.446,26.1
765,659,16.9599991,557010.6541,4889917.279,2019,1,0,14.2,826,0.446,26.1
766,659.5,16.9799995,557010.1543,4889917.267,2019,1,0,14.2,826,0.446,26.1
767,660,17.0100002,557009.6544,4889917.255,2019,1,0,14.2,826,0.446,26.1
768,660.5,17.0699997,557009.1546,4889917.243,2019,1,0,14.2,826,0.446,26.1
769,661,17.0599995,557008.6547,4889917.231,2019,1,0,14.2,826,0.446,26.1
770,661.5,17,557008.1548,4889917.219,2019,1,0,14.2,826,0.446,26.1
771,662,17.1100006,557007.655,4889917.207,2019,1,0,14.2,826,0.446,26.1
772,662.5,17.2600002,557007.1551,4889917.195,2019,1,0,14.2,826,0.446,26.1
773,663,17.3199997,557006.6553,4889917.184,2019,1,0,14.2,826,0.446,26.1
774,663.5,17.2900009,557006.1554,4889917.172,2019,1,0,14.2,826,0.446,26.1
775,664,17.2700005,557005.6556,4889917.16,2019,1,0,14.2,826,0.446,26.1
776,664.5,17.2000008,557005.1557,4889917.148,2019,1,0,14.2,826,0.446,26.1
777,665,17.1399994,557004.6558,4889917.136,2019,1,0,14.2,826,0.446,26.1
778,665.5,17.1900005,557004.156,4889917.126,2019,1,0,14.2,826,0.446,26.1
779,666,17.2099991,557003.6567,4889917.153,2019,1,0,14.2,826,0.446,26.1
780,666.5,17.1900005,557003.1574,4889917.18,2019,1,0,14.2,826,0.446,26.1
781,667,17.0499992,557002.6582,4889917.206,2019,1,0,14.2,826,0.446,26.1
782,667.5,16.8999996,557002.1589,4889917.233,2019,1,0,14.2,826,0.446,26.1
783,668,17.0400009,557001.6596,4889917.26,2019,1,0,14.2,826,0.446,26.1
784,668.5,17.1299992,557001.1603,4889917.286,2019,1,0,14.2,826,0.446,26.1
785,669,17.0799999,557000.661,4889917.313,2019,1,0,14.2,826,0.446,26.1
786,669.5,17.0499992,557000.1617,4889917.34,2019,1,0,14.2,826,0.446,26.1
787,670.5,16.9300003,556999.1631,4889917.393,2019,1,0,14.2,826,0.446,26.1
788,671,16.8999996,556998.6639,4889917.42,2019,1,0,14.2,826,0.446,26.1
789,671.5,16.9400005,556998.1646,4889917.446,2019,1,0,14.2,826,0.446,26.1
790,672,17.0300007,556997.6653,4889917.473,2019,1,0,14.2,826,0.446,26.1
791,672.5,17.0400009,556997.166,4889917.5,2019,1,0,14.2,826,0.446,26.1
792,673,17.0400009,556996.6667,4889917.526,2019,1,0,14.2,826,0.446,26.1
793,673.5,17.0400009,556996.1674,4889917.553,2019,1,0,14.2,826,0.446,26.1
794,674,17.0300007,556995.6681,4889917.58,2019,1,0,14.2,826,0.446,26.1
795,674.5,16.9899998,556995.1688,4889917.606,2019,1,0,14.2,826,0.446,26.1
796,675,16.9699993,556994.6696,4889917.633,2019,1,0,14.2,826,0.446,26.1
797,675.5,17.0900002,556994.1703,4889917.66,2019,1,0,14.2,826,0.446,26.1
798,676,17.0900002,556993.671,4889917.686,2019,1,0,14.2,826,0.446,26.1
799,676.5,16.9899998,556993.1717,4889917.713,2019,1,0,14.2,826,0.446,26.1
800,677.5,17.0499992,556992.1731,4889917.766,2019,1,0,14.2,826,0.446,26.1
801,678,17.0300007,556991.6738,4889917.793,2019,1,0,14.2,826,0.446,26.1
802,678.5,16.9899998,556991.1745,4889917.82,2019,1,0,14.2,826,0.446,26.1
803,679,17.0100002,556990.6753,4889917.847,2019,1,0,14.2,826,0.446,26.1
804,679.5,17.0200005,556990.1801,4889917.915,2019,1,0,14.2,826,0.446,26.1
805,680.5,17.1599998,556989.1904,4889918.058,2019,1,0,14.2,826,0.446,26.1
806,681,17.0699997,556988.6955,4889918.13,2019,1,0,14.2,826,0.446,26.1
807,681.5,17,556988.2006,4889918.201,2019,1,0,14.2,826,0.446,26.1
808,682.5,17.1900005,556987.2109,4889918.344,2019,1,0,14.2,826,0.446,26.1
809,685.5,17.1100006,556984.2417,4889918.773,2019,1,0,14.2,826,0.446,26.1
810,687.5,17.0799999,556982.2622,4889919.058,2019,1,0,14.2,826,0.446,26.1
811,688,17.1599998,556981.7673,4889919.13,2019,1,0,14.2,826,0.446,26.1
812,688.5,17.2000008,556981.2724,4889919.201,2019,1,0,14.2,826,0.446,26.1
813,689,17.2199993,556980.7776,4889919.273,2019,1,0,14.2,826,0.446,26.1
814,689.5,17.2900009,556980.2793,4889919.304,2019,1,0,14.2,826,0.446,26.1
815,691,17.3400002,556978.7798,4889919.342,2019,1,0,14.2,826,0.446,26.1
816,691.5,17.4699993,556978.2799,4889919.355,2019,1,0,14.2,826,0.446,26.1
817,692,17.5900002,556977.7801,4889919.368,2019,1,0,14.2,826,0.446,26.1
818,692.5,17.7199993,556977.2803,4889919.381,2019,1,0,14.2,826,0.446,26.1
819,693,17.8500004,556976.7804,4889919.394,2019,1,0,14.2,826,0.446,26.1
820,693.5,17.7600002,556976.2806,4889919.406,2019,1,0,14.2,826,0.446,26.1
821,694,17.6200008,556975.7808,4889919.419,2019,1,0,14.2,826,0.446,26.1
822,694.5,17.4799995,556975.2809,4889919.432,2019,1,0,14.2,826,0.446,26.1
823,695,17.4300003,556974.7811,4889919.445,2019,1,0,14.2,826,0.446,26.1
824,696,17.3799992,556973.7814,4889919.47,2019,1,0,14.2,826,0.446,26.1
825,696.5,17.5400009,556973.2816,4889919.483,2019,1,0,14.2,826,0.446,26.1
826,697,18.0699997,556972.7818,4889919.496,2019,1,0,14.2,826,0.446,26.1
827,697.5,19.6399994,556972.288,4889919.56,2019,1,0,14.2,826,0.446,26.1
828,698,21.3700008,556971.7991,4889919.665,2019,1,0,14.2,826,0.446,26.1
829,699.5,19.9699993,556970.3324,4889919.979,2019,1,0,14.2,826,0.446,26.1
830,700,18.2999992,556969.8435,4889920.084,2019,1,0,14.2,826,0.446,26.1
831,700.5,17.8700008,556969.3546,4889920.188,2019,1,0,14.2,826,0.446,26.1
832,701,17.8099995,556968.8657,4889920.293,2019,1,0,14.2,826,0.446,26.1
833,703.5,22.3700008,556966.4212,4889920.817,2019,1,0,14.2,826,0.446,26.1
834,705,21.8400002,556964.9545,4889921.131,2019,1,0,14.2,826,0.446,26.1
835,705.5,18.8799992,556964.4656,4889921.236,2019,1,0,14.2,826,0.446,26.1
836,706,19.1900005,556963.9767,4889921.341,2019,1,0,14.2,826,0.446,26.1
